Order_ID,Order_Date,Customer_Name,City,State,Region,Country,Category,Sub_Category,Product_Name,Quantity,Unit_Price,Revenue,Profit,Margin
50889,11/4/2024,Catherine Willis,Rapid City,South Dakota,Centre,United States,Home & Furniture,Storage,Closet Organizer,1,$454,$454,$82,18.06%
50890,5/16/2023,Monica Gaines,Portland,Oregon,West,United States,Accessories,Wearable Accessories,Sunglasses,2,$137,$273,$105,38.46%
50891,9/30/2024,Elizabeth Ayers,Albuquerque,New Mexico,West,United States,Electronics,Tablets,Samsung Galaxy Tab,2,$117,$233,$33,14.16%
50892,5/16/2024,Jason Jackson,New Haven,Connecticut,East,United States,Clothing & Apparel,Footwear,Crocs,1,$204,$204,$63,30.88%
50893,1/29/2023,David Jacobson,Fargo,North Dakota,Centre,United States,Home & Furniture,Storage,Storage Rack,4,$636,"$2,543",$602,23.67%
50894,5/25/2024,Paula Jones,San Diego,California,West,United States,Home & Furniture,Bedding,Tempur-Pedic Mattress,6,$571,"$3,427",$456,13.31%
50895,8/16/2023,Amanda Cameron,Nashua,New Hampshire,East,United States,Electronics,Laptops,MacBook Air,1,$445,$445,$46,10.34%
50896,3/17/2023,Penny Berry,Reno,Nevada,West,United States,Home & Furniture,Storage,Closet Organizer,5,$639,"$3,194",$910,28.49%
50897,10/10/2024,Holly White,Omaha,Nebraska,Centre,United States,Accessories,Bags,Tote Bag,2,$103,$206,$101,49.03%
50898,6/10/2023,Hannah Scott,Manchester,New Hampshire,East,United States,Home & Furniture,Bedding,Brooklinen Sheets,1,$421,$421,$57,13.54%
50899,10/21/2024,Ashley Hart,Billings,Montana,West,United States,Clothing & Apparel,Footwear,Crocs,1,$268,$268,$54,20.15%
50900,12/14/2023,Christine Ferguson,Worcester,Massachusetts,East,United States,Home & Furniture,Home Decor,Throw Pillows,1,$193,$193,$44,22.80%
50901,10/21/2023,Laura Moyer,Manchester,New Hampshire,East,United States,Electronics,Laptops,Lenovo ThinkPad,1,$507,$507,$61,12.03%
50902,6/27/2023,Daniel Harper,Hartford,Connecticut,East,United States,Home & Furniture,Kitchenware,Instant Pot,1,$501,$501,$118,23.55%
50903,6/25/2024,Christopher Nichols,Jersey City,New Jersey,East,United States,Accessories,Small Electronics,Phone Case,1,$105,$105,$22,20.95%
50904,7/9/2023,Victoria Chapman,Philadelphia,Pennsylvania,East,United States,Electronics,Home Appliances,Dyson Vacuum,1,$471,$471,$39,8.28%
50905,10/25/2024,Aaron Johns,Spokane,Washington,West,United States,Electronics,TVs & Audio,Bose Soundbar,1,$952,$952,$155,16.28%
50906,5/30/2023,Julie Powell,Austin,Texas,South,United States,Clothing & Apparel,Footwear,Crocs,1,$63,$63,$17,26.98%
50907,10/17/2024,Timothy Wright,Columbia,South Carolina,South,United States,Clothing & Apparel,Sportswear,Adidas Tracksuit,4,$287,"$1,149",$441,38.38%
50908,8/13/2023,Zachary Bennett,San Diego,California,West,United States,Clothing & Apparel,Men's Wear,GAP Hoodie,2,$391,$782,$219,28.01%
50909,10/22/2024,Colleen Martinez,Worcester,Massachusetts,East,United States,Electronics,TVs & Audio,Sony Bravia TV,3,$703,"$2,108",$273,12.95%
50910,11/20/2023,Jennifer Lopez,Bismarck,North Dakota,Centre,United States,Clothing & Apparel,Footwear,Crocs,1,$255,$255,$108,42.35%
50911,3/27/2024,Lindsay Gordon,St. Louis,Missouri,Centre,United States,Home & Furniture,Kitchenware,Cookware Set,2,$180,$359,$107,29.81%
50912,3/1/2024,Sherri Reyes,San Diego,California,West,United States,Clothing & Apparel,Kids Wear,Children's Hoodie,1,$192,$192,$51,26.56%
50913,2/9/2024,Patricia Jackson,Jersey City,New Jersey,East,United States,Electronics,Tablets,iPad Pro,1,$393,$393,$36,9.16%
50914,1/10/2023,Christopher Smith,Oklahoma City,Oklahoma,South,United States,Home & Furniture,Bedding,Tempur-Pedic Mattress,1,$572,$572,$140,24.48%
50915,5/29/2024,Michael Kim,New Haven,Connecticut,East,United States,Clothing & Apparel,Footwear,Crocs,3,$200,$600,$257,42.83%
50916,12/9/2023,Danielle Mcclure,Annapolis,Maryland,East,United States,Home & Furniture,Home Decor,Wall Art,2,$886,"$1,772",$308,17.38%
50917,12/12/2023,Kenneth Terrell,Baltimore,Maryland,East,United States,Clothing & Apparel,Kids Wear,Children's Hoodie,1,$365,$365,$141,38.63%
50918,12/10/2024,Allison Smith,Billings,Montana,West,United States,Home & Furniture,Bedding,Tempur-Pedic Mattress,2,"$1,195","$2,390",$473,19.79%
50919,10/20/2023,Heather Weeks,Grand Rapids,Michigan,Centre,United States,Clothing & Apparel,Footwear,Timberland Boots,1,$328,$328,$91,27.74%
50920,4/12/2024,Monica Taylor,Reno,Nevada,West,United States,Accessories,Bags,Wallet,2,$124,$248,$104,41.94%
50921,5/27/2023,Rebecca Gonzalez,Glendale,Arizona,West,United States,Clothing & Apparel,Kids Wear,Carter's Onesie,4,$252,"$1,008",$437,43.35%
50922,11/18/2024,Andrea Andrews,Annapolis,Maryland,East,United States,Home & Furniture,Bedding,Brooklinen Sheets,2,$759,"$1,518",$277,18.25%
50923,8/27/2023,Christopher Ruiz,Worcester,Massachusetts,East,United States,Accessories,Bags,Wallet,3,$80,$239,$93,38.91%
50924,5/28/2024,Kathy Morales,Salem,Oregon,West,United States,Accessories,Wearable Accessories,Watch Strap,1,$75,$75,$17,22.67%
50925,10/24/2023,Kyle Johnson,Dallas,Texas,South,United States,Clothing & Apparel,Sportswear,Adidas Tracksuit,1,$24,$24,$8,33.33%
50926,7/30/2024,Paula Scott,Cleveland,Ohio,Centre,United States,Accessories,Wearable Accessories,Watch Strap,1,$122,$122,$22,18.03%
50927,5/19/2023,John Jacobs,Glendale,Arizona,West,United States,Clothing & Apparel,Footwear,Crocs,4,$296,"$1,185",$466,39.32%
50928,5/12/2023,Jeremy Vaughan,Providence,Rhode Island,East,United States,Clothing & Apparel,Men's Wear,Levi's Jeans,2,$122,$244,$99,40.57%
50929,4/25/2024,Justin Jimenez,Detroit,Michigan,Centre,United States,Clothing & Apparel,Sportswear,Nike Air Force 1,1,$432,$432,$95,21.99%
50930,1/19/2024,Michael Martinez,Grand Rapids,Michigan,Centre,United States,Home & Furniture,Bedding,Tempur-Pedic Mattress,3,$902,"$2,707",$782,28.89%
50931,5/22/2024,Christopher James,Lincoln,Nebraska,Centre,United States,Electronics,Home Appliances,KitchenAid Mixer,1,"$1,030","$1,030",$189,18.35%
50932,12/5/2024,Natasha Parker,Cleveland,Ohio,Centre,United States,Home & Furniture,Furniture,Ashley Recliner,2,$274,$548,$148,27.01%
50933,12/18/2023,Tammy Bean,Boise,Idaho,West,United States,Accessories,Small Electronics,Phone Case,3,$70,$211,$76,36.02%
50934,12/17/2023,Kevin Wiley,Baltimore,Maryland,East,United States,Clothing & Apparel,Men's Wear,Under Armour T-Shirt,1,$381,$381,$83,21.78%
50935,6/6/2023,Angela Lozano,St. Louis,Missouri,Centre,United States,Electronics,Home Appliances,Dyson Vacuum,1,$533,$533,$106,19.89%
50936,10/31/2024,Kevin Carroll,Salem,Oregon,West,United States,Electronics,Tablets,iPad Pro,3,$330,$990,$154,15.56%
50937,7/9/2023,Elizabeth Duncan,San Diego,California,West,United States,Accessories,Small Electronics,Phone Case,1,$238,$238,$59,24.79%
50938,10/29/2024,Jeff Carter,Santa Fe,New Mexico,West,United States,Clothing & Apparel,Footwear,Nike Running Shoes,3,$262,$785,$261,33.25%
50939,3/30/2024,Lisa Williams,Rochester,New York,East,United States,Home & Furniture,Bedding,Tempur-Pedic Mattress,2,"$1,294","$2,589",$560,21.63%
50940,10/22/2023,Christian Hamilton,Philadelphia,Pennsylvania,East,United States,Accessories,Small Electronics,Charging Cable,2,$152,$304,$101,33.22%
50941,11/30/2024,Emily Paul,Pittsburgh,Pennsylvania,East,United States,Clothing & Apparel,Women's Wear,Zara Blouse,1,$19,$19,$6,31.58%
50942,9/19/2024,Edward Jackson,Topeka,Kansas,Centre,United States,Clothing & Apparel,Men's Wear,Levi's Jeans,3,$86,$258,$78,30.23%
50943,8/29/2023,Brandon Smith,Newark,New Jersey,East,United States,Home & Furniture,Bedding,Brooklinen Sheets,1,$57,$57,$10,17.54%
50944,5/24/2023,Adam Petersen,Birmingham,Alabama,South,United States,Accessories,Bags,Wallet,2,$110,$220,$77,35.00%
50945,11/11/2023,Sean Moran,Sioux Falls,South Dakota,Centre,United States,Home & Furniture,Bedding,Tempur-Pedic Mattress,2,$927,"$1,853",$491,26.50%
50946,3/25/2024,Rebecca Williams,Tuscaloosa,Alabama,South,United States,Clothing & Apparel,Footwear,Crocs,1,$300,$300,$80,26.67%
50947,9/3/2023,Larry Poole,Augusta,Maine,East,United States,Electronics,TVs & Audio,Sony Bravia TV,4,$394,"$1,578",$196,12.42%
50948,8/24/2023,Dennis Hudson,Springfield,Illinois,Centre,United States,Electronics,TVs & Audio,Sony Bravia TV,1,$767,$767,$65,8.47%
50949,7/3/2024,Daniel Palmer,Charleston,West Virginia,South,United States,Clothing & Apparel,Sportswear,Nike Air Force 1,3,$402,"$1,207",$533,44.16%
50950,1/30/2024,Matthew Williams,Wilmington,Delaware,East,United States,Clothing & Apparel,Kids Wear,Children's Hoodie,3,$43,$128,$32,25.00%
50951,9/9/2024,Robert Wagner,Savannah,Georgia,South,United States,Home & Furniture,Kitchenware,Instant Pot,2,$647,"$1,294",$348,26.89%
50952,12/27/2023,Gerald Jones,Louisville,Kentucky,South,United States,Clothing & Apparel,Men's Wear,Levi's Jeans,2,$85,$169,$75,44.38%
50953,12/11/2024,Nicole Rogers,Casper,Wyoming,West,United States,Electronics,TVs & Audio,Bose Soundbar,1,$676,$676,$114,16.86%
50954,1/6/2023,Thomas Huffman,Des Moines,Iowa,Centre,United States,Electronics,Laptops,MacBook Air,4,$848,"$3,392",$428,12.62%
50955,12/5/2024,Kimberly Hancock,Hartford,Connecticut,East,United States,Clothing & Apparel,Women's Wear,Old Navy Dress,1,$242,$242,$51,21.07%
50956,11/19/2024,Robert Smith,Casper,Wyoming,West,United States,Home & Furniture,Furniture,Ashley Recliner,1,$907,$907,$227,25.03%
50957,3/4/2024,Brian Smith,Spokane,Washington,West,United States,Clothing & Apparel,Kids Wear,Children's Hoodie,3,$46,$138,$62,44.93%
50958,12/9/2023,Alexandra Lamb,Spokane,Washington,West,United States,Clothing & Apparel,Kids Wear,Carter's Onesie,2,$126,$252,$101,40.08%
50959,4/17/2024,Teresa Ramirez,Las Vegas,Nevada,West,United States,Clothing & Apparel,Footwear,Nike Running Shoes,1,$281,$281,$75,26.69%
50960,10/27/2024,Terry Wells,Augusta,Maine,East,United States,Electronics,Laptops,Lenovo ThinkPad,1,$550,$550,$106,19.27%
50961,1/19/2023,Denise White,Salem,Oregon,West,United States,Clothing & Apparel,Women's Wear,Zara Blouse,1,$330,$330,$141,42.73%
50962,4/23/2023,Steven Vaughan,Fayetteville,Arkansas,South,United States,Accessories,Wearable Accessories,Watch Strap,2,$74,$148,$31,20.95%
50963,12/27/2024,Lisa Edwards,Spokane,Washington,West,United States,Clothing & Apparel,Men's Wear,Levi's Jeans,4,$299,"$1,197",$379,31.66%
50964,4/2/2023,Shawna Choi,Pittsburgh,Pennsylvania,East,United States,Electronics,Tablets,iPad Pro,1,$393,$393,$33,8.40%
50965,11/18/2024,Richard Butler,Lincoln,Nebraska,Centre,United States,Electronics,Smartphones,Apple iPhone 14,2,$453,$905,$157,17.35%
50966,5/12/2024,Barbara Jensen,Miami,Florida,South,United States,Accessories,Bags,Wallet,1,$234,$234,$63,26.92%
50967,11/9/2023,Shannon Torres,Annapolis,Maryland,East,United States,Electronics,Wearables,Apple Watch,2,$982,"$1,965",$381,19.39%
50968,3/29/2023,Christopher Miller,Albuquerque,New Mexico,West,United States,Accessories,Bags,Backpack,1,$171,$171,$37,21.64%
50969,8/14/2024,Courtney Holland,Pittsburgh,Pennsylvania,East,United States,Electronics,Home Appliances,Dyson Vacuum,1,$703,$703,$122,17.35%
50970,12/21/2023,Mr. Jeffrey Lambert,Annapolis,Maryland,East,United States,Electronics,Home Appliances,Instant Pot,2,$488,$975,$122,12.51%
50971,10/13/2023,Rachel Morris,Annapolis,Maryland,East,United States,Clothing & Apparel,Footwear,Nike Running Shoes,3,$320,$961,$283,29.45%
50972,8/21/2024,Carl Harmon,Reno,Nevada,West,United States,Electronics,Smartphones,Samsung Galaxy S23,2,$679,"$1,357",$213,15.70%
50973,9/10/2023,Linda Hicks,Boston,Massachusetts,East,United States,Home & Furniture,Home Decor,Throw Pillows,1,$201,$201,$58,28.86%
50974,7/14/2024,Tina Lloyd,Las Vegas,Nevada,West,United States,Accessories,Small Electronics,Charging Cable,3,$62,$186,$47,25.27%
50975,2/12/2024,Jeffery Lewis,Manchester,New Hampshire,East,United States,Electronics,Home Appliances,Instant Pot,3,$857,"$2,572",$490,19.05%
50976,2/27/2023,Eric Walker,Billings,Montana,West,United States,Home & Furniture,Home Decor,Throw Pillows,2,$404,$807,$277,34.32%
50977,8/31/2023,Jordan Brooks,Kansas City,Missouri,Centre,United States,Electronics,Laptops,MacBook Air,1,$513,$513,$64,12.48%
50978,1/14/2023,Anna James,Philadelphia,Pennsylvania,East,United States,Electronics,Home Appliances,Dyson Vacuum,1,$316,$316,$31,9.81%
50979,12/21/2024,Joshua Brown,Albuquerque,New Mexico,West,United States,Electronics,Smartphones,Samsung Galaxy S23,2,$867,"$1,733",$278,16.04%
50980,12/20/2024,Maurice Hayden,Gulfport,Mississippi,South,United States,Clothing & Apparel,Women's Wear,Zara Blouse,2,$50,$100,$43,43.00%
50981,11/1/2023,Katherine Smith,Mobile,Alabama,South,United States,Clothing & Apparel,Women's Wear,Old Navy Dress,2,$383,$766,$197,25.72%
50982,8/12/2023,Michael Hester,Jersey City,New Jersey,East,United States,Home & Furniture,Bedding,Tempur-Pedic Mattress,3,"$1,064","$3,191",$629,19.71%
50983,11/3/2023,Shannon Pugh,Wichita,Kansas,Centre,United States,Home & Furniture,Storage,Storage Rack,2,$325,$649,$223,34.36%
50984,9/23/2023,Wendy Powell,New York City,New York,East,United States,Electronics,Wearables,Apple Watch,3,$461,"$1,383",$276,19.96%
50985,9/14/2024,Ethan Murray,Chandler,Arizona,West,United States,Accessories,Small Electronics,Phone Case,4,$135,$541,$116,21.44%
50986,9/13/2024,Danny Davis,Cincinnati,Ohio,Centre,United States,Clothing & Apparel,Sportswear,Nike Air Force 1,1,$86,$86,$34,39.53%
50987,8/29/2024,Kathryn Morton,Gulfport,Mississippi,South,United States,Clothing & Apparel,Men's Wear,Under Armour T-Shirt,1,$91,$91,$36,39.56%
50988,1/21/2024,Dana Walker,Salem,Oregon,West,United States,Accessories,Wearable Accessories,Sunglasses,2,$160,$321,$151,47.04%
50989,12/12/2023,Edward Montgomery,San Francisco,California,West,United States,Home & Furniture,Kitchenware,Cookware Set,3,$85,$256,$42,16.41%
50990,8/18/2024,Michael Edwards,Phoenix,Arizona,West,United States,Clothing & Apparel,Sportswear,Adidas Tracksuit,3,$168,$505,$218,43.17%
50991,12/15/2024,Suzanne Beard,Lexington,Kentucky,South,United States,Home & Furniture,Kitchenware,KitchenAid Mixer,3,$907,"$2,721",$445,16.35%
50992,12/4/2024,Jessica Santos,Pittsburgh,Pennsylvania,East,United States,Clothing & Apparel,Footwear,Nike Running Shoes,2,$323,$646,$252,39.01%
50993,11/13/2023,Ellen Young,Omaha,Nebraska,Centre,United States,Home & Furniture,Kitchenware,KitchenAid Mixer,1,$58,$58,$19,32.76%
50994,11/4/2023,Vicki Lewis,Reno,Nevada,West,United States,Home & Furniture,Kitchenware,Instant Pot,2,$552,"$1,103",$338,30.64%
50995,1/13/2024,Roy Mills,Nashua,New Hampshire,East,United States,Clothing & Apparel,Women's Wear,Old Navy Dress,1,$157,$157,$52,33.12%
50996,11/11/2023,Terri Allen,Milwaukee,Wisconsin,Centre,United States,Clothing & Apparel,Kids Wear,Carter's Onesie,1,$147,$147,$32,21.77%
50997,7/14/2023,Philip Davis,Bismarck,North Dakota,Centre,United States,Home & Furniture,Storage,Closet Organizer,1,$804,$804,$274,34.08%
50998,12/16/2023,Lisa Guzman,Las Vegas,Nevada,West,United States,Electronics,Home Appliances,Instant Pot,1,$225,$225,$32,14.22%
50999,10/27/2023,Christopher Park,Las Vegas,Nevada,West,United States,Home & Furniture,Furniture,IKEA Sofa,1,$970,$970,$279,28.76%
51000,3/17/2023,Scott Love,Jackson,Mississippi,South,United States,Home & Furniture,Storage,Storage Rack,1,$885,$885,$270,30.51%
51001,8/7/2024,Joshua Gregory,Tucson,Arizona,West,United States,Clothing & Apparel,Sportswear,Nike Air Force 1,4,$351,"$1,406",$484,34.42%
51002,9/3/2024,Christine Gallagher,Missoula,Montana,West,United States,Clothing & Apparel,Women's Wear,Zara Blouse,2,$355,$710,$271,38.17%
51003,9/9/2024,Amy Stein,Chandler,Arizona,West,United States,Clothing & Apparel,Footwear,Nike Running Shoes,2,$384,$769,$230,29.91%
51004,7/7/2024,Teresa Woodard,San Francisco,California,West,United States,Electronics,Wearables,Apple Watch,1,$200,$200,$33,16.50%
51005,11/3/2024,Karen Parker,San Antonio,Texas,South,United States,Accessories,Wearable Accessories,Sunglasses,1,$231,$231,$55,23.81%
51006,2/20/2023,Dawn Lee,Memphis,Tennessee,South,United States,Accessories,Bags,Backpack,1,$185,$185,$40,21.62%
51007,2/25/2023,Michael Lane,Newark,New Jersey,East,United States,Home & Furniture,Home Decor,Vase,1,$268,$268,$44,16.42%
51008,1/15/2024,Carla Travis,Cheyenne,Wyoming,West,United States,Home & Furniture,Furniture,Dining Table Set,4,$375,"$1,502",$287,19.11%
51009,1/3/2023,Abigail Green,Richmond,Virginia,South,United States,Electronics,Smartphones,Google Pixel 7,1,$842,$842,$134,15.91%
51010,3/22/2023,Jeff Pierce,Grand Rapids,Michigan,Centre,United States,Accessories,Wearable Accessories,Sunglasses,1,$253,$253,$90,35.57%
51011,11/9/2023,Sonia Benson,Manchester,New Hampshire,East,United States,Clothing & Apparel,Men's Wear,Under Armour T-Shirt,1,$357,$357,$80,22.41%
51012,4/2/2023,Andrew Ortiz,Augusta,Maine,East,United States,Home & Furniture,Bedding,Brooklinen Sheets,1,$806,$806,$263,32.63%
51013,11/30/2024,Lisa Dalton,Missoula,Montana,West,United States,Home & Furniture,Kitchenware,KitchenAid Mixer,1,$585,$585,$107,18.29%
51014,8/22/2024,Jennifer Williams,Columbus,Ohio,Centre,United States,Clothing & Apparel,Men's Wear,Under Armour T-Shirt,3,$320,$959,$403,42.02%
51015,9/17/2023,Cassandra Lewis,Chicago,Illinois,Centre,United States,Home & Furniture,Furniture,Office Chair,4,$528,"$2,114",$260,12.30%
51016,11/17/2024,Drew Vance,Hartford,Connecticut,East,United States,Electronics,TVs & Audio,Sony Bravia TV,1,$986,$986,$191,19.37%
51017,6/30/2023,Gary Terry,Santa Fe,New Mexico,West,United States,Electronics,Home Appliances,Instant Pot,1,$309,$309,$40,12.94%
51018,3/19/2024,Adam Boyd,Billings,Montana,West,United States,Electronics,Home Appliances,Dyson Vacuum,2,$673,"$1,346",$235,17.46%
51019,9/11/2024,Kristin Zuniga,Albuquerque,New Mexico,West,United States,Accessories,Small Electronics,Charging Cable,1,$215,$215,$78,36.28%
51020,11/18/2024,Michelle Scott,Boston,Massachusetts,East,United States,Home & Furniture,Furniture,Ashley Recliner,2,$463,$925,$154,16.65%
51021,12/15/2023,Ms. Kathleen Lyons,Virginia Beach,Virginia,South,United States,Clothing & Apparel,Women's Wear,Zara Blouse,1,$32,$32,$13,40.63%
51022,5/10/2023,Tyler Wolfe,Pittsburgh,Pennsylvania,East,United States,Electronics,Tablets,iPad Pro,2,$444,$888,$86,9.68%
51023,11/12/2024,Russell Mccoy,Sioux Falls,South Dakota,Centre,United States,Clothing & Apparel,Sportswear,Nike Air Force 1,1,$261,$261,$88,33.72%
51024,7/30/2024,Leslie Brown,Grand Rapids,Michigan,Centre,United States,Clothing & Apparel,Sportswear,Nike Air Force 1,3,$64,$191,$52,27.23%
51025,11/15/2024,Brandi Mills,Indianapolis,Indiana,Centre,United States,Electronics,Tablets,iPad Pro,3,$871,"$2,614",$285,10.90%
51026,9/24/2024,Timothy Harris,Chicago,Illinois,Centre,United States,Electronics,Home Appliances,KitchenAid Mixer,2,$408,$817,$150,18.36%
51027,4/5/2023,Amber Long,Manchester,New Hampshire,East,United States,Electronics,Tablets,iPad Pro,1,$726,$726,$87,11.98%
51028,11/17/2023,Abigail Zimmerman,Worcester,Massachusetts,East,United States,Electronics,Tablets,iPad Pro,2,$842,"$1,685",$336,19.94%
51029,3/27/2023,Bob Barnes,Worcester,Massachusetts,East,United States,Home & Furniture,Kitchenware,Instant Pot,1,$56,$56,$19,33.93%
51030,12/15/2023,Angel Liu,New Haven,Connecticut,East,United States,Clothing & Apparel,Kids Wear,Carter's Onesie,2,$303,$606,$272,44.88%
51031,11/21/2024,Laura Frost,Chicago,Illinois,Centre,United States,Home & Furniture,Storage,Closet Organizer,1,$910,$910,$183,20.11%
51032,12/19/2023,Julie Pennington,Sioux Falls,South Dakota,Centre,United States,Home & Furniture,Kitchenware,Instant Pot,3,$156,$469,$71,15.14%
